"","muni.no","percUrban"
"5074",432240,0.00701069489228627
"5075",432250,0.0136138182682745
"5076",432252,0.00419841720877125
"5077",432253,0.00424020275720163
"5078",432254,0.0346953048753182
"5079",432255,0.0263600689347734
"5080",432260,0.0257480063240454
"5081",432270,0.0300388958199967
"5082",432280,0.0362408053691602
"5083",432285,0
"5084",432290,0.0139044656966223
"5085",432300,0.0328247627509843
"5086",432310,0.0125854236083353
"5087",432320,0.00761962404252332
"5088",432330,0.0271272528235846
"5089",432335,0
"5090",432340,0.021492155663591
"5091",432345,0.00711426736356249
"5092",432350,0
"5093",432360,0.000829724049021156
"5094",432370,0.0114030891670456
"5095",432375,0
"5096",432377,0.0260702034721765
"5097",432380,0.361020712390514
"5098",500020,0.000793789985926563
"5099",500025,0.000981694504311601
"5100",500060,0.00333771498370475
"5101",500070,0.0031419446650507
"5102",500080,0.000931118030935455
"5103",500085,0.00322415954627575
"5104",500090,0.00469453704882166
"5105",500100,0.00613353478136198
"5106",500110,0.00152131248059569
"5107",500124,0.00101173825948247
"5108",500150,0.00161214186815394
"5109",500190,0.00345359840478372
"5110",500200,0.00126551915679973
"5111",500210,0.00189341166924
"5112",500215,0.00110481259202713
"5113",500220,0.00180645507628405
"5114",500230,0.00100435521625551
"5115",500240,0.00507865927596049
"5116",500260,0.000911073225257737
"5117",500270,0.0335815635584682
"5118",500280,0.000969079242207715
"5119",500290,0.00329801379942706
"5120",500295,0.00173449898666495
"5121",500310,0.00028336778099408
"5122",500315,0.00447160262697884
"5123",500320,0.000709829785060012
"5124",500325,0.0011908328552037
"5125",500330,0.00213631223861525
"5126",500345,0.00949818312823506
"5127",500348,0.00236114099083588
"5128",500350,0.00673053416867211
"5129",500370,0.0205722674898355
"5130",500375,0.00736419977616045
"5131",500380,0.0310552716147528
"5132",500400,0.00939622495828655
"5133",500410,0.0065658097764562
"5134",500430,0.00194500286238318
"5135",500440,0.00116711862077697
"5136",500450,0.00685281093880967
"5137",500460,0.00182061700284404
"5138",500470,0.00712035740546384
"5139",500480,0.00717710368163003
"5140",500490,0.000440008909193607
"5141",500500,0.00672838371640482
"5142",500510,0.00141959196940515
"5143",500515,0.00238024614296517
"5144",500520,0.0246103165109246
"5145",500525,0.00205998211155098
"5146",500540,0.00279420700206932
"5147",500560,0.00210259392451771
"5148",500568,0.0215341755301086
"5149",500570,0.00386615218720641
"5150",500580,0.000945710210108799
"5151",500600,0.00105362243829732
"5152",500620,0.00337350854428444
"5153",500625,0.00160473956776352
"5154",500630,0.00380535396933867
"5155",500635,0.00255367386939989
"5156",500640,0.00189487469874548
"5157",500660,0.00568872583904045
"5158",500690,0.000560655777292188
"5159",500710,0.000480397172326537
"5160",500720,0.00368642779474071
"5161",500730,0.00189941600929385
"5162",500740,0.00138561542984025
"5163",500750,0.000479697788455662
"5164",500755,0.000448574882032049
"5165",500769,0.00263734749807524
"5166",500770,0.00615908543154278
"5167",500780,0.00150544313985211
"5168",500790,0.00176817652833539
"5169",500793,0.000984389589703239
"5170",500795,0.00251481714462571
"5171",500797,0.00192014227248429
"5172",500800,0.00112444014034641
"5173",500830,0.00440739238518976
"5174",500840,0.00980839856345126
"5175",510010,0.00312748105801406
"5176",510020,0.000206205237548865
"5177",510025,0
"5178",510030,0.00174211565149527
"5179",510035,0
"5180",510040,0.00160553613259756
"5181",510050,0.000589496109695206
"5182",510060,0.00349804252763142
"5183",510080,0.00042374293949037
"5184",510100,0.000734096347932079
"5185",510120,0.00221254979584166
"5186",510125,0.00232734103807233
"5187",510130,0.0170113581930184
"5188",510140,0.000356938258412897
"5189",510160,0.000486789897166591
"5190",510170,0.00175850562682193
"5191",510180,0.00354056427998788
"5192",510185,0
"5193",510190,4.87157546585464e-05
"5194",510250,0.00158805836740728
"5195",510260,0.000958931304373417
"5196",510263,0.000292058648458923
"5197",510267,0.0017588689555771
"5198",510268,0.00160681990717677
"5199",510269,0
"5200",510270,0
"5201",510279,0
"5202",510285,0.00121348250957971
"5203",510300,0.00133252762297845
"5204",510305,0
"5205",510310,0.000292807790121288
"5206",510320,0
"5207",510325,0.000376780206488777
"5208",510330,0.000928962056020497
"5209",510335,0
"5210",510336,0.000326336904693686
"5211",510337,0.000424462648885055
"5212",510340,0.0405680278755826
"5213",510343,0.00574379371299648
"5214",510345,0.00303865582863668
"5215",510350,0.00228918616523089
"5216",510360,0.00208095587261277
"5217",510370,0
"5218",510380,0
"5219",510385,0
"5220",510390,0.000807798789323535
"5221",510395,0.00193466319253593
"5222",510410,0
"5223",510420,0.00120143171865621
"5224",510450,0.00219206841809947
"5225",510455,0
"5226",510460,0.000497650685880098
"5227",510480,0.00744364708371033
"5228",510490,0.00236255034161172
"5229",510500,0.00276154589657363
"5230",510510,7.90300500742e-05
"5231",510515,0.00125556688202669
"5232",510517,0.000396736427782063
"5233",510520,0.00302287179290087
"5234",510523,0.00123901705051071
"5235",510525,0
"5236",510530,0
"5237",510550,0.000554612316784372
"5238",510558,0
"5239",510560,0
"5240",510562,0.00815342851429881
"5241",510590,0.00128475266420349
"5242",510600,0.00179068989338975
"5243",510610,0.000631738558738076
"5244",510615,0
"5245",510617,0
"5246",510618,0.000582614312704106
"5247",510619,0
"5248",510620,0.000975099853093261
"5249",510621,0
"5250",510622,0
"5251",510623,0.00403645446972258
"5252",510624,0
"5253",510625,0.00200909651972862
"5254",510626,0
"5255",510627,0
"5256",510628,0.00118022566805033
"5257",510629,0
"5258",510630,0.00026401928307582
"5259",510631,0
"5260",510637,0.00164312929864451
"5261",510642,0
"5262",510645,0.00120977938060418
"5263",510650,0.00105508413538054
"5264",510665,0.00166614153497389
"5265",510670,0.00285106250809391
"5266",510675,0.00166911830328989
"5267",510677,0
"5268",510680,0
"5269",510682,0.000526735918218472
"5270",510685,0.00122013971109248
"5271",510700,0.000979137197123467
"5272",510704,0.00278379026197945
"5273",510706,0
"5274",510710,0.00589762872698009
"5275",510715,0.00147047759985339
"5276",510718,0
"5277",510719,0.0036732993310066
"5278",510720,0.00726100715160793
"5279",510724,0
"5280",510726,0.00244438224042418
"5281",510729,0.00295191889593392
"5282",510730,0
"5283",510735,0
"5284",510740,0.00349900135316323
"5285",510757,0.000300217908018831
"5286",510760,0.0129436438937648
"5287",510770,0.000777595995845078
"5288",510774,0
"5289",510775,0.00111184867540291
"5290",510776,0
"5291",510777,0
"5292",510779,0.00158761088985129
"5293",510780,0.000410115959631732
"5294",510785,0
"5295",510787,0.000682699038171173
"5296",510788,0
"5297",510790,0.000820370672499203
"5298",510792,0.000557690276660407
"5299",510794,0
"5300",510795,0.00202370180237467
"5301",510800,0
"5302",510805,0
"5303",510810,5.54907626482166e-05
"5304",510820,0.00127444923020693
"5305",510830,0
"5306",510835,0.000229973841551868
"5307",510840,0.0920200236476829
"5308",510850,0
"5309",510860,0
"5310",510880,0
"5311",510885,0.000567491141592926
"5312",510890,0
"5313",510895,0.000679218054965599
"5314",520005,0.0110795272636915
"5315",520010,0.00585506724088762
"5316",520013,0.0066430110442669
"5317",520015,0
"5318",520017,0.000433171025484602
"5319",520020,0.0033540843672464
"5320",520025,0.237989011013367
"5321",520030,0.0123970647177552
"5322",520050,0.033043163466133
"5323",520055,0.00262665716120811
"5324",520060,0.00212619748473105
"5325",520080,0.00410128127611272
"5326",520082,0
"5327",520085,0.0194966492746091
"5328",520090,0.0112356278771144
"5329",520110,0.128027130720255
"5330",520120,0.0249481449976158
"5331",520130,0.00690342377194192
"5332",520140,0.471087785462874
"5333",520145,0.00287120085618755
"5334",520150,0.000741215996790291
"5335",520160,0.0136495257647139
"5336",520170,0.0095209598424896
"5337",520180,0.020900012962401
"5338",520215,0.00150078878154087
"5339",520235,0.00283792753250205
"5340",520250,0.00136837099970261
"5341",520260,0.00425805236616173
"5342",520280,0.0126179513975079
"5343",520310,0.000673120184352284
"5344",520320,0.00221168272115251
"5345",520330,0.00640424145042338
"5346",520340,0.00277150344307368
"5347",520350,0.00415362685589634
"5348",520355,0.0309434270650546
"5349",520357,0
"5350",520360,0.00977567066892546
"5351",520380,0.00352529298734404
"5352",520390,0.00673745381619793
"5353",520393,0.0154098603646114
"5354",520396,0.00837913204616329
"5355",520400,0
"5356",520410,0.00345035103654119
"5357",520420,0.00496730176055736
"5358",520425,0.0174089448093642
"5359",520430,0.00330266409428116
"5360",520440,0.000779104779284415
"5361",520450,0.0182637796656728
"5362",520455,0.00522486506408884
"5363",520460,0.00517376778531718
"5364",520465,0
"5365",520470,0.00340229281729547
"5366",520480,0.00118763962648012
"5367",520485,0.0160831933416091
"5368",520490,0
"5369",520495,0.00995214710356178
"5370",520500,0.00707928130048359
"5371",520505,0.00945820932358897
"5372",520510,0.0097981611295987
"5373",520520,0.0115789326589424
"5374",520530,0
"5375",520540,0.0501957037302026
"5376",520545,0.00942741709426548
"5377",520547,0.00192486587660183
"5378",520549,0.0317717442108749
"5379",520551,0.00525635172856357
"5380",520552,0.00180530974407241
"5381",520570,0.00423679568053341
"5382",520580,0.00205484557888791
"5383",520590,0.0028108974695829
"5384",520620,0.00367832429894063
"5385",520630,0.011533716207408
"5386",520640,0.00177129275146133
"5387",520650,0.00805276261573714
"5388",520660,0.00391419891085545
"5389",520670,0.00903606885464885
"5390",520680,0.00915040101121304
"5391",520690,0.00246694140635619
"5392",520710,0.00174894095729442
"5393",520725,0.0010866030209476
"5394",520735,0.00412175225253682
"5395",520740,0.00363771662095927
"5396",520750,0
"5397",520753,0.00169225985150359
"5398",520760,0.0043450135493483
"5399",520780,0.0112510756694976
"5400",520790,0.000622583240682703
"5401",520800,0.00543055284035277
"5402",520810,0
"5403",520815,0.00750920372583743
"5404",520830,0
"5405",520840,0.0369932787668343
"5406",520850,0.00616753608242249
"5407",520860,0.0139486082818455
"5408",520870,0.432670601098025
"5409",520880,0.0533452936513083
"5410",520890,0.00246040501934838
"5411",520910,0.00738428407852054
"5412",520915,0.00274475147323759
"5413",520920,0.0117916203699303
"5414",520929,0.00266996674209768
"5415",520940,0
"5416",520945,0
"5417",520960,0.00429425598807115
"5418",520970,0.00529576126150302
"5419",520980,0.00512130210298371
"5420",520990,0.00325183610349396
"5421",520993,0.00407629592958406
"5422",520995,0.00453882882796925
"5423",521000,0.0234387342853901
"5424",521010,0.00215844137910595
"5425",521015,0.00684716961341165
"5426",521020,0.0164754954000484
"5427",521030,0.00471852681081429
"5428",521040,0.00667196303304761
"5429",521056,0.0185346693514561
"5430",521060,0.00775574999875459
"5431",521080,0.00113103599280683
"5432",521090,0.00654371819728172
"5433",521100,0.00310498852991387
"5434",521120,0.00617364352775455
"5435",521130,0.000345014795204875
"5436",521140,0.00879131464715539
"5437",521150,0.018877811840932
"5438",521160,0.00120845362736363
"5439",521170,0.00390468635795731
"5440",521180,0.00721475226450386
"5441",521190,0.00547483336117592
"5442",521200,0.00681690460297521
"5443",521205,0.0123107944997562
"5444",521210,0.0104977977238722
"5445",521220,0.00213714870468287
"5446",521225,0.00140875823542623
"5447",521230,0.0114339004567496
"5448",521250,0.016233161031879
"5449",521260,0.005124624381314
"5450",521270,0.00412390418338152
"5451",521280,0.000453115175417283
"5452",521290,0.00900909391551363
"5453",521295,0.00171477231073288
"5454",521300,0.0114948812327495
"5455",521305,0.00126666639742796
"5456",521308,0.00397470704581035
"5457",521310,0.0017347251499963
"5458",521340,0.00237597266092899
"5459",521350,0
"5460",521370,0.00165842728322486
"5461",521375,0.00225323039904306
"5462",521377,0
"5463",521380,0.00574781824243792
"5464",521385,0.00271100655906056
"5465",521390,0.00303518321442491
"5466",521400,0.00196447126060955
"5467",521405,0
"5468",521410,0
"5469",521440,0.0227365512078619
"5470",521450,0.0331588767544717
"5471",521460,0.00166568739050039
"5472",521470,0.00465159486663808
"5473",521480,0.0049939347723192
"5474",521483,0.000226454787354226
"5475",521486,0.017245244668316
"5476",521487,0.00262633899538275
"5477",521490,0
"5478",521500,0.0166212255644696
"5479",521520,0.00402649105126349
"5480",521523,0.0954476429910512
"5481",521525,0
"5482",521530,0.00291692341086883
"5483",521540,0.00625443635286868
"5484",521550,0.00445338268840269
"5485",521560,0.0047448476345235
"5486",521565,0.00197990061333947
"5487",521570,0.00614740872767933
"5488",521580,0.0265123601626927
"5489",521590,0.00561710140665937
"5490",521600,0.00524674037732687
"5491",521630,0.00289385797627693
"5492",521640,0.00186836670134367
"5493",521645,0.00126319609678112
"5494",521680,0.00545802269716289
"5495",521690,0.000725000447581587
"5496",521710,0.00469359345545218
"5497",521720,0.00378558534650536
"5498",521730,0.00368623463121836
"5499",521740,0.011415636814398
"5500",521760,0.0126099204764759
"5501",521770,0.00470379168922531
"5502",521800,0.00100885355799786
"5503",521805,0.00412535494011008
"5504",521810,0.00609018295992906
"5505",521830,0.00622961812681802
"5506",521839,0
"5507",521850,0.00384603266136845
"5508",521860,0.0170870835155432
"5509",521870,0.00895422013559459
"5510",521878,0.0100645199987734
"5511",521880,0.00556486254372907
"5512",521890,0.00660063501281045
"5513",521900,0.00943840964001907
"5514",521910,0.0234213921173638
"5515",521920,0.00205466166974154
"5516",521925,0.00217012818641364
"5517",521930,0.0115946000986914
"5518",521935,0.00190037829648772
"5519",521940,0.00238525152691653
"5520",521945,0.00206019944178054
"5521",521950,0.00897317367177807
"5522",521960,0
"5523",521970,0.00430780118562989
"5524",521971,0.0062412292760415
"5525",521973,0.00904566661826167
"5526",521975,0.02096176879389
"5527",521980,0
"5528",521990,0.00816306858590712
"5529",522000,0.00178423127080416
"5530",522005,0.00986833241814064
"5531",522010,0.0210957691813375
"5532",522015,0.00581861231428466
"5533",522020,0
"5534",522026,0.00444642720026532
"5535",522028,0.00764871010382454
"5536",522040,0.0345564897797517
"5537",522045,0.107052562119782
"5538",522050,0.000527018806155103
"5539",522060,0.00260137466618939
"5540",522068,0.00824205217442546
"5541",522070,0
"5542",522100,0.0135641512812903
"5543",522108,0
"5544",522119,0.0284798278602716
"5545",522130,0.0292305964364274
"5546",522140,0.0662282509701764
"5547",522145,0
"5548",522150,0.00522164189577289
"5549",522155,0.00300755160144307
"5550",522157,0.00142961027143544
"5551",522160,0.00833628518799686
"5552",522170,0.0102513020950305
"5553",522180,0.00519566190062969
"5554",522185,0.449735398051793
"5555",522190,0.00167527831802939
"5556",522200,0.00822366659525027
"5557",522205,0.00469383393807585
"5558",522220,0.00175688789212347
"5559",522230,0.0013068250539802
"5560",530010,0.0984370725627497
