"spRich","muni.name","muni.no"
1,"Vespasiano Correa",432285
1,"Viadutos",432290
1,"Viamão",432300
1,"Vicente Dutra",432310
1,"Victor Graeff",432320
1,"Vila Flores",432330
1,"Vila Lângaro",432335
1,"Vila Maria",432340
1,"Vila Nova do Sul",432345
1,"Vista Alegre",432350
1,"Vista Alegre do Prata",432360
1,"Vista Gaúcha",432370
2,"Vitória das Missões",432375
1,"Westfalia",432377
1,"Xangri-lá",432380
2,"Água Clara",500020
2,"Alcinópolis",500025
1,"Amambaí",500060
1,"Anastácio",500070
2,"Anaurilândia",500080
1,"Angélica",500085
1,"Antônio João",500090
3,"Aparecida do Taboado",500100
2,"Aquidauana",500110
1,"Aral Moreira",500124
2,"Bandeirantes",500150
2,"Bataguassu",500190
1,"Batayporã",500200
1,"Bela Vista",500210
2,"Bodoquena",500215
2,"Bonito",500220
2,"Brasilândia",500230
1,"Caarapó",500240
2,"Camapuã",500260
2,"Campo Grande",500270
1,"Caracol",500280
2,"Cassilândia",500290
2,"Chapadão do Sul",500295
2,"Corguinho",500310
1,"Coronel Sapucaia",500315
4,"Corumbá",500320
2,"Costa Rica",500325
2,"Coxim",500330
1,"Deodápolis",500345
1,"Dois Irmãos do Buriti",500348
1,"Douradina",500350
1,"Dourados",500370
1,"Eldorado",500375
1,"Fátima do Sul",500380
1,"Glória de Dourados",500400
1,"Guia Lopes da Laguna",500410
1,"Iguatemi",500430
2,"Inocência",500440
1,"Itaporã",500450
1,"Itaquiraí",500460
1,"Ivinhema",500470
1,"Japorã",500480
2,"Jaraguari",500490
1,"Jardim",500500
1,"Jateí",500510
1,"Juti",500515
2,"Ladário",500520
1,"Laguna Carapã",500525
1,"Maracaju",500540
2,"Miranda",500560
1,"Mundo Novo",500568
1,"Naviraí",500570
1,"Nioaque",500580
2,"Nova Alvorada do Sul",500600
1,"Nova Andradina",500620
1,"Novo Horizonte do Sul",500625
3,"Paranaíba",500630
1,"Paranhos",500635
1,"Pedro Gomes",500640
1,"Ponta Porã",500660
2,"Porto Murtinho",500690
2,"Ribas do Rio Pardo",500710
1,"Rio Brilhante",500720
1,"Rio Negro",500730
2,"Rio Verde de Mato Grosso",500740
2,"Rochedo",500750
3,"Santa Rita do Pardo",500755
2,"São Gabriel do Oeste",500769
1,"Sete Quedas",500770
3,"Selvíria",500780
2,"Sidrolândia",500790
3,"Sonora",500793
1,"Tacuru",500795
1,"Taquarussu",500797
2,"Terenos",500800
2,"Três Lagoas",500830
1,"Vicentina",500840
3,"Acorizal",510010
2,"Água Boa",510020
6,"Alta Floresta",510025
3,"Alto Araguaia",510030
2,"Alto Boa Vista",510035
2,"Alto Garças",510040
3,"Alto Paraguai",510050
2,"Alto Taquari",510060
12,"Apiacás",510080
3,"Araguaiana",510100
2,"Araguainha",510120
1,"Araputanga",510125
2,"Arenápolis",510130
8,"Aripuanã",510140
2,"Barão de Melgaço",510160
3,"Barra do Bugres",510170
2,"Barra do Garças",510180
2,"Bom Jesus do Araguaia",510185
8,"Brasnorte",510190
4,"Cáceres",510250
2,"Campinápolis",510260
4,"Campo Novo do Parecis",510263
2,"Campo Verde",510267
6,"Campos de Júlio",510268
3,"CanaBrava do Norte",510269
2,"Canarana",510270
6,"Carlinda",510279
8,"Castanheira",510285
3,"Chapada dos Guimarães",510300
5,"Cláudia",510305
3,"Cocalinho",510310
4,"Colíder",510320
9,"Colniza",510325
8,"Comodoro",510330
5,"Confresa",510335
4,"Conquista D'oeste",510336
12,"Cotriguaçu",510337
2,"Cuiabá",510340
2,"Curvelândia",510343
2,"Denise",510345
5,"Diamantino",510350
2,"Dom Aquino",510360
5,"Feliz Natal",510370
2,"Figueirópolis d'Oeste",510380
4,"Gaúcha do Norte",510385
2,"General Carneiro",510390
2,"Glória d'Oeste",510395
5,"Guarantã do Norte",510410
2,"Guiratinga",510420
1,"Indiavaí",510450
5,"Itaúba",510455
2,"Itiquira",510460
2,"Jaciara",510480
2,"Jangada",510490
2,"Jauru",510500
9,"Juara",510510
9,"Juína",510515
9,"Juruena",510517
2,"Juscimeira",510520
2,"Lambari d'Oeste",510523
5,"Lucas do Rio Verde",510525
3,"Luciára",510530
5,"Vila Bela da Santíssima Trindade",510550
5,"Marcelândia",510558
7,"Matupá",510560
2,"Mirassol d'Oeste",510562
4,"Nobres",510590
3,"Nortelândia",510600
2,"Nossa Senhora do Livramento",510610
12,"Nova Bandeirantes",510615
2,"Nova Nazaré",510617
4,"Nova Lacerda",510618
5,"Nova Santa Helena",510619
3,"Nova Brasilândia",510620
5,"Nova Canaã do Norte",510621
5,"Nova Mutum",510622
2,"Nova Olímpia",510623
5,"Nova Ubiratã",510624
2,"Nova Xavantina",510625
5,"Novo Mundo",510626
4,"Novo Horizonte do Norte",510627
2,"Novo São Joaquim",510628
6,"Paranaíta",510629
5,"Paranatinga",510630
3,"Novo Santo Antônio",510631
2,"Pedra Preta",510637
7,"Peixoto de Azevedo",510642
3,"Planalto da Serra",510645
3,"Poconé",510650
3,"Pontal do Araguaia",510665
3,"Ponte Branca",510670
3,"Pontes e Lacerda",510675
5,"Porto Alegre do Norte",510677
4,"Porto dos Gaúchos",510680
3,"Porto Esperidião",510682
2,"Porto Estrela",510685
2,"Poxoréo",510700
2,"Primavera do Leste",510704
4,"Querência",510706
2,"São José dos Quatro Marcos",510710
1,"Reserva do Cabaçal",510715
2,"Ribeirão Cascalheira",510718
3,"Ribeirãozinho",510719
1,"Rio Branco",510720
5,"Santa Carmem",510724
2,"Santo Afonso",510726
2,"São José do Povo",510729
4,"São José do Rio Claro",510730
5,"São José do Xingu",510735
2,"São Pedro da Cipa",510740
8,"Rondolândia",510757
2,"Rondonópolis",510760
4,"Rosário Oeste",510770
5,"Santa Cruz do Xingu",510774
1,"Salto do Céu",510775
4,"Santa Rita do Trivelato",510776
5,"Santa Terezinha",510777
2,"Santo Antônio do Leste",510779
2,"Santo Antônio do Leverger",510780
5,"São Félix do Araguaia",510785
7,"Sapezal",510787
2,"Serra Nova Dourada",510788
5,"Sinop",510790
6,"Sorriso",510792
4,"Tabaporã",510794
4,"Tangará da Serra",510795
5,"Tapurah",510800
5,"Terra Nova do Norte",510805
2,"Tesouro",510810
3,"Torixoréu",510820
5,"União do Sul",510830
4,"Vale de São Domingos",510835
2,"Várzea Grande",510840
5,"Vera",510850
5,"Vila Rica",510860
4,"Nova Guarita",510880
2,"Nova Marilândia",510885
4,"Nova Maringá",510890
5,"Nova Monte Verde",510895
2,"Abadia de Goiás",520005
2,"Abadiânia",520010
2,"Acreúna",520013
2,"Adelândia",520015
2,"Água Fria de Goiás",520017
2,"Água Limpa",520020
2,"Águas Lindas de Goiás",520025
2,"Alexânia",520030
2,"Aloândia",520050
2,"Alto Horizonte",520055
2,"Alto Paraíso de Goiás",520060
2,"Alvorada do Norte",520080
2,"Amaralina",520082
2,"Americano do Brasil",520085
2,"Amorinópolis",520090
2,"Anápolis",520110
3,"Anhanguera",520120
2,"Anicuns",520130
2,"Aparecida de Goiânia",520140
2,"Aparecida do Rio Doce",520145
2,"Aporé",520150
2,"Araçu",520160
3,"Aragarças",520170
2,"Aragoiânia",520180
2,"Araguapaz",520215
2,"Arenópolis",520235
3,"Aruanã",520250
2,"Aurilândia",520260
2,"Avelinópolis",520280
3,"Baliza",520310
2,"Barro Alto",520320
2,"Bela Vista de Goiás",520330
3,"Bom Jardim de Goiás",520340
2,"Bom Jesus de Goiás",520350
2,"Bonfinópolis",520355
2,"Bonópolis",520357
2,"Brazabrantes",520360
3,"Britânia",520380
3,"Buriti Alegre",520390
2,"Buriti de Goiás",520393
2,"Buritinópolis",520396
2,"Cabeceiras",520400
2,"Cachoeira Alta",520410
2,"Cachoeira de Goiás",520420
3,"Cachoeira Dourada",520425
3,"Caçu",520430
2,"Caiapônia",520440
2,"Caldas Novas",520450
2,"Caldazinha",520455
2,"Campestre de Goiás",520460
2,"Campinaçu",520465
2,"Campinorte",520470
2,"Campo Alegre de Goiás",520480
2,"Campo Limpo de Goiás",520485
3,"Campos Belos",520490
2,"Campos Verdes",520495
2,"Carmo do Rio Verde",520500
2,"Castelândia",520505
3,"Catalão",520510
2,"Caturaí",520520
2,"Cavalcante",520530
2,"Ceres",520540
2,"Cezarina",520545
2,"Chapadão do Céu",520547
2,"Cidade Ocidental",520549
2,"Cocalzinho de Goiás",520551
2,"Colinas do Sul",520552
2,"Córrego do Ouro",520570
2,"Corumbá de Goiás",520580
3,"Corumbaíba",520590
2,"Cristalina",520620
2,"Cristianópolis",520630
2,"Crixás",520640
2,"Cromínia",520650
3,"Cumari",520660
2,"Damianópolis",520670
2,"Damolândia",520680
3,"Davinópolis",520690
2,"Diorama",520710
3,"Doverlândia",520725
2,"Edealina",520735
2,"Edéia",520740
2,"Estrela do Norte",520750
2,"Faina",520753
2,"Fazenda Nova",520760
2,"Firminópolis",520780
2,"Flores de Goiás",520790
2,"Formosa",520800
2,"Formoso",520810
2,"Gameleira de Goiás",520815
2,"Divinópolis de Goiás",520830
2,"Goianápolis",520840
2,"Goiandira",520850
2,"Goianésia",520860
2,"Goiânia",520870
2,"Goianira",520880
2,"Goiás",520890
2,"Goiatuba",520910
3,"Gouvelândia",520915
2,"Guapó",520920
2,"Guaraíta",520929
2,"Guarani de Goiás",520940
2,"Guarinos",520945
2,"Heitoraí",520960
2,"Hidrolândia",520970
2,"Hidrolina",520980
2,"Iaciara",520990
3,"Inaciolândia",520993
2,"Indiara",520995
2,"Inhumas",521000
2,"Ipameri",521010
2,"Ipiranga de Goiás",521015
2,"Iporá",521020
2,"Israelândia",521030
2,"Itaberaí",521040
2,"Itaguari",521056
2,"Itaguaru",521060
3,"Itajá",521080
2,"Itapaci",521090
2,"Itapirapuã",521100
2,"Itapuranga",521120
3,"Itarumã",521130
2,"Itauçu",521140
3,"Itumbiara",521150
2,"Ivolândia",521160
2,"Jandaia",521170
2,"Jaraguá",521180
2,"Jataí",521190
2,"Jaupaci",521200
2,"Jesúpolis",521205
2,"Joviânia",521210
3,"Jussara",521220
2,"Lagoa Santa",521225
2,"Leopoldo de Bulhões",521230
2,"Luziânia",521250
2,"Mairipotaba",521260
2,"Mambaí",521270
2,"Mara Rosa",521280
2,"Marzagão",521290
2,"Matrinchã",521295
2,"Maurilândia",521300
2,"Mimoso de Goiás",521305
2,"Minaçu",521308
3,"Mineiros",521310
2,"Moiporá",521340
2,"Monte Alegre de Goiás",521350
3,"Montes Claros de Goiás",521370
2,"Montividiu",521375
2,"Montividiu do Norte",521377
2,"Morrinhos",521380
2,"Morro Agudo de Goiás",521385
2,"Mossâmedes",521390
2,"Mozarlândia",521400
2,"Mundo Novo",521405
2,"Mutunópolis",521410
2,"Nazário",521440
2,"Nerópolis",521450
2,"Niquelândia",521460
2,"Nova América",521470
2,"Nova Aurora",521480
3,"Nova Crixás",521483
2,"Nova Glória",521486
2,"Nova Iguaçu de Goiás",521487
2,"Nova Roma",521490
2,"Nova Veneza",521500
2,"Novo Brasil",521520
2,"Novo Gama",521523
2,"Novo Planalto",521525
2,"Orizona",521530
2,"Ouro Verde de Goiás",521540
3,"Ouvidor",521550
2,"Padre Bernardo",521560
2,"Palestina de Goiás",521565
2,"Palmeiras de Goiás",521570
2,"Palmelo",521580
2,"Palminópolis",521590
2,"Panamá",521600
3,"Paranaiguara",521630
2,"Paraúna",521640
2,"Perolândia",521645
2,"Petrolina de Goiás",521680
2,"Pilar de Goiás",521690
2,"Piracanjuba",521710
2,"Piranhas",521720
2,"Pirenópolis",521730
2,"Pires do Rio",521740
2,"Planaltina",521760
2,"Pontalina",521770
2,"Porangatu",521800
2,"Porteirão",521805
2,"Portelândia",521810
2,"Posse",521830
2,"Professor Jamil",521839
3,"Quirinópolis",521850
2,"Rialma",521860
2,"Rianápolis",521870
2,"Rio Quente",521878
2,"Rio Verde",521880
2,"Rubiataba",521890
2,"Sanclerlândia",521900
2,"Santa Bárbara de Goiás",521910
2,"Santa Cruz de Goiás",521920
2,"Santa Fé de Goiás",521925
2,"Santa Helena de Goiás",521930
2,"Santa Isabel",521935
3,"Santa Rita do Araguaia",521940
2,"Santa Rita do Novo Destino",521945
2,"Santa Rosa de Goiás",521950
2,"Santa Tereza de Goiás",521960
2,"Santa Terezinha de Goiás",521970
2,"Santo Antônio da Barra",521971
2,"Santo Antônio de Goiás",521973
2,"Santo Antônio do Descoberto",521975
3,"São Domingos",521980
2,"São Francisco de Goiás",521990
2,"São João d'Aliança",522000
2,"São João da Paraúna",522005
2,"São Luís de Montes Belos",522010
2,"São Luíz do Norte",522015
3,"São Miguel do Araguaia",522020
2,"São Miguel do Passa Quatro",522026
2,"São Patrício",522028
3,"São Simão",522040
2,"Senador Canedo",522045
2,"Serranópolis",522050
2,"Silvânia",522060
2,"Simolândia",522068
2,"Sítio d'Abadia",522070
2,"Taquaral de Goiás",522100
2,"Teresina de Goiás",522108
2,"Terezópolis de Goiás",522119
3,"Três Ranchos",522130
2,"Trindade",522140
2,"Trombas",522145
2,"Turvânia",522150
2,"Turvelândia",522155
2,"Uirapuru",522157
2,"Uruaçu",522160
2,"Uruana",522170
2,"Urutaí",522180
2,"Valparaíso de Goiás",522185
2,"Varjão",522190
2,"Vianópolis",522200
2,"Vicentinópolis",522205
2,"Vila Boa",522220
2,"Vila Propício",522230
2,"Brasília",530010
