 Renda média domiciliar per capita - Brasil
Renda média domic. per capita por Município e Ano
Período:1991, 2000, 2010
"261410 Sertânia";105,79;198,90;327,11;213,84
"261420 Sirinhaém";77,89;171,08;266,97;179,81
"261440 Solidão";39,06;95,36;236,21;123,73
"261450 Surubim";122,82;258,84;362,17;242,39
"261460 Tabira";110,67;161,80;268,88;185,13
"261470 Tacaimbó";87,80;152,30;218,74;156,44
"261480 Tacaratu";98,35;138,46;203,46;152,68
"261485 Tamandaré";...;166,09;283,96;230,77
"261500 Taquaritinga do Norte";168,39;276,94;418,64;305,09
"261510 Terezinha";67,72;92,56;223,79;129,21
"261520 Terra Nova";133,07;197,69;235,50;194,41
"261530 Timbaúba";139,01;233,09;310,69;226,44
"261540 Toritama";262,27;386,88;448,52;391,74
"261550 Tracunhaém";89,25;164,16;262,62;175,05
"261560 Trindade";106,76;359,87;333,14;277,88
"261570 Triunfo";97,41;226,04;385,55;207,10
"261580 Tupanatinga";62,42;101,62;168,82;115,78
"261590 Tuparetama";109,26;205,25;357,83;229,49
"261600 Venturosa";105,77;200,03;272,40;200,58
"261610 Verdejante";75,27;142,25;257,07;161,69
"261618 Vertente do Lério";...;110,21;218,89;162,40
"261620 Vertentes";102,62;194,11;335,84;224,43
"261630 Vicência";95,24;156,77;234,24;164,30
"261640 Vitória de Santo Antão";150,50;254,38;389,18;273,40
"261650 Xexéu";...;125,04;237,27;182,31
"260000 Município ignorado - PE";...;...;...;...
"270010 Água Branca";62,34;139,76;210,89;130,96
"270020 Anadia";90,71;168,51;236,86;167,04
"270030 Arapiraca";175,43;254,77;411,55;292,74
"270040 Atalaia";87,22;150,03;230,76;159,34
"270050 Barra de Santo Antônio";70,17;133,57;235,97;147,78
"270060 Barra de São Miguel";122,55;216,78;419,63;274,88
"270070 Batalha";114,09;247,27;263,70;215,56
"270080 Belém";96,68;143,30;306,66;171,45
"270090 Belo Monte";64,32;111,60;184,58;120,48
"270100 Boca da Mata";99,22;167,24;253,04;177,70
"270110 Branquinha";60,86;118,91;214,53;135,06
"270120 Cacimbinhas";95,09;141,75;257,03;157,79
"270130 Cajueiro";86,89;123,13;218,17;145,39
"270135 Campestre";...;149,40;241,48;196,53
"270140 Campo Alegre";109,69;130,34;202,89;153,63
"270150 Campo Grande";68,80;113,45;177,37;119,11
"270160 Canapi";75,42;83,68;182,07;113,96
"270170 Capela";80,75;142,48;246,99;153,13
"270180 Carneiros";74,03;118,16;196,83;138,28
"270190 Chã Preta";76,19;119,19;218,26;136,06
"270200 Coité do Nóia";81,53;124,00;201,97;138,30
"270210 Colônia Leopoldina";73,30;151,19;236,92;159,24
"270220 Coqueiro Seco";122,85;187,68;293,98;206,68
"270230 Coruripe";116,85;181,68;306,10;204,58
"270235 Craíbas";76,29;113,54;193,89;132,94
"270240 Delmiro Gouveia";110,22;217,12;323,91;224,33
"270250 Dois Riachos";75,13;149,26;188,89;140,19
"270255 Estrela de Alagoas";...;98,81;194,71;148,22
"270260 Feira Grande";75,54;135,14;190,47;135,77
"270270 Feliz Deserto";87,08;121,41;240,72;155,94
"270280 Flexeiras";75,60;130,44;210,32;139,39
"270290 Girau do Ponciano";79,69;108,96;174,57;127,58
"270300 Ibateguara";73,12;143,18;190,82;135,12
"270310 Igaci";70,88;93,47;238,75;134,20
"270320 Igreja Nova";71,26;111,97;249,21;149,28
"270330 Inhapi";60,89;99,38;177,26;115,73
"270340 Jacaré dos Homens";96,86;228,47;229,80;188,96
"270350 Jacuípe";92,90;113,31;217,52;140,18
"270360 Japaratinga";95,46;168,94;259,18;177,23
"270370 Jaramataia";65,14;124,90;216,88;140,39
"270375 Jequiá da Praia";...;...;195,83;195,83
"270380 Joaquim Gomes";74,27;121,32;184,40;125,57
"270390 Jundiá";96,49;124,11;281,79;135,53
"270400 Junqueiro";88,81;160,38;298,53;185,16
"270410 Lagoa da Canoa";76,96;120,28;223,18;142,64
"270420 Limoeiro de Anadia";72,12;124,69;225,86;149,22
"270430 Maceió";369,28;561,28;773,26;595,93
"270440 Major Isidoro";92,91;120,96;267,72;163,69
"270490 Mar Vermelho";76,21;127,78;228,61;142,09
"270450 Maragogi";83,97;142,94;251,04;174,85
"270460 Maravilha";66,06;82,50;228,15;121,79
"270470 Marechal Deodoro";107,06;217,49;415,94;278,33
"270480 Maribondo";116,40;200,90;292,46;203,16
"270500 Mata Grande";66,47;120,06;185,12;122,97
"270510 Matriz de Camaragibe";77,22;128,67;216,10;143,13
"270520 Messias";116,87;142,62;248,03;178,91
"270530 Minador do Negrão";81,41;124,15;227,33;132,00
"270540 Monteirópolis";61,40;183,70;176,01;144,63
"270550 Murici";88,20;153,56;230,14;154,39
"270560 Novo Lino";133,60;133,05;234,60;166,70
"270570 Olho d'Água das Flores";114,81;181,20;270,05;195,05
"270580 Olho d'Água do Casado";107,01;92,98;206,71;142,57
"270590 Olho d'Água Grande";59,30;97,85;150,58;105,37
"270600 Olivença";55,73;81,70;193,31;112,83
"270610 Ouro Branco";63,34;127,14;225,24;143,76
"270620 Palestina";67,26;110,23;178,97;126,55
"270630 Palmeira dos Índios";133,23;230,40;385,01;246,61
"270640 Pão de Açúcar";114,58;168,39;220,90;169,98
"270642 Pariconha";...;99,41;210,07;155,49
"270644 Paripueira";...;161,32;322,47;255,68
"270650 Passo de Camaragibe";77,32;135,57;190,71;135,96
"270660 Paulo Jacinto";61,63;121,02;245,82;144,97
"270670 Penedo";153,38;247,63;328,36;248,01
"270680 Piaçabuçu";117,37;162,41;220,91;167,70
"270690 Pilar";116,29;175,02;282,27;195,67
"270700 Pindoba";98,38;124,99;291,68;164,55
"270710 Piranhas";193,85;176,32;254,98;212,26
"270720 Poço das Trincheiras";52,04;69,63;160,42;98,29
"270730 Porto Calvo";118,86;133,84;251,38;171,05
"270740 Porto de Pedras";69,35;98,07;232,55;128,96
"270750 Porto Real do Colégio";76,69;118,06;189,13;130,34
"270760 Quebrangulo";92,80;149,36;221,24;155,04
"270770 Rio Largo";133,87;221,20;358,04;246,52
"270780 Roteiro";86,20;128,15;198,27;136,43
"270790 Santa Luzia do Norte";120,62;167,59;290,94;198,73
"270800 Santana do Ipanema";97,20;186,43;288,98;198,47
"270810 Santana do Mundaú";82,96;127,98;185,70;130,46
"270820 São Brás";77,17;133,45;213,32;146,50
"270830 São José da Laje";97,96;167,51;280,89;183,69
"270840 São José da Tapera";49,32;85,27;187,57;110,76
"270850 São Luís do Quitunde";93,92;139,60;242,58;161,13
"270860 São Miguel dos Campos";127,22;240,05;345,09;240,81
"270870 São Miguel dos Milagres";80,07;158,99;235,11;168,73
"270880 São Sebastião";73,52;138,99;223,22;151,91
"270890 Satuba";147,33;256,77;368,62;275,06
"270895 Senador Rui Palmeira";55,78;76,72;156,77;101,64
"270900 Tanque d'Arca";73,28;128,01;214,11;134,08
"270910 Taquarana";76,27;122,33;213,58;140,32
"270915 Teotônio Vilela";96,17;163,58;240,71;174,98
"270920 Traipu";47,89;82,90;176,70;107,95
"270930 União dos Palmares";110,94;181,44;298,45;199,29
"270940 Viçosa";108,22;180,58;240,44;178,46
"270000 Município ignorado - AL";...;...;...;...
"280010 Amparo de São Francisco";72,14;151,56;274,02;171,78
"280020 Aquidabã";108,72;176,81;269,57;190,93
"280030 Aracaju";412,30;694,14;1022,07;747,05
"280040 Arauá";100,01;202,65;242,23;184,31
"280050 Areia Branca";110,16;172,77;292,52;204,87
"280060 Barra dos Coqueiros";164,03;248,33;397,30;297,41
"280067 Boquim";166,97;186,63;294,25;218,50
"280070 Brejo Grande";82,50;112,27;194,86;133,10
"280100 Campo do Brito";127,81;215,28;389,86;254,26
"280110 Canhoba";91,50;132,47;247,57;159,91
"280120 Canindé de São Francisco";97,30;184,44;259,97;201,28
"280130 Capela";116,80;154,33;309,91;201,51
"280140 Carira";133,94;178,58;290,02;208,67
"280150 Carmópolis";148,55;225,83;377,89;278,40
"280160 Cedro de São João";139,92;198,99;346,70;232,19
"280170 Cristinápolis";96,48;172,39;228,22;175,37
"280190 Cumbe";92,15;116,97;282,36;167,95
"280200 Divina Pastora";91,44;146,31;275,96;186,80
"280210 Estância";147,68;243,31;385,38;266,81
"280220 Feira Nova";84,38;125,07;232,12;151,51
"280230 Frei Paulo";118,09;242,24;379,95;260,41
"280240 Gararu";83,21;135,41;225,64;152,39
"280250 General Maynard";97,43;171,38;342,66;219,51
"280260 Gracho Cardoso";84,11;161,96;247,13;167,98
"280270 Ilha das Flores";61,66;130,61;185,63;129,71
"280280 Indiaroba";78,75;133,51;219,10;152,41
"280290 Itabaiana";181,99;265,54;433,11;306,18
"280300 Itabaianinha";86,22;170,58;249,38;177,09
"280310 Itabi";112,04;151,76;273,39;180,32
"280320 Itaporanga d'Ajuda";74,72;168,11;230,94;169,49
"280330 Japaratuba";115,09;193,21;287,84;207,89
"280340 Japoatã";81,40;146,01;244,40;162,61
"280350 Lagarto";142,07;215,78;357,94;249,45
"280360 Laranjeiras";107,59;172,04;275,29;195,14
"280370 Macambira";95,97;170,02;281,47;192,39
"280380 Malhada dos Bois";94,71;125,45;258,83;167,58
"280390 Malhador";117,45;182,31;307,48;208,87
"280400 Maruim";104,86;186,79;302,76;201,77
"280410 Moita Bonita";107,00;179,84;324,71;212,91
"280420 Monte Alegre de Sergipe";75,92;144,11;213,62;153,29
"280430 Muribeca";84,32;157,98;284,12;179,68
"280440 Neópolis";105,66;189,59;277,28;187,20
"280445 Nossa Senhora Aparecida";94,53;135,41;262,71;170,50
"280450 Nossa Senhora da Glória";112,73;217,33;310,09;225,44
"280460 Nossa Senhora das Dores";125,58;187,94;287,16;206,84
"280470 Nossa Senhora de Lourdes";133,54;139,63;257,96;181,94
"280480 Nossa Senhora do Socorro";124,79;224,70;358,22;267,44
"280490 Pacatuba";74,11;102,84;190,68;125,82
"280500 Pedra Mole";81,21;171,46;331,92;209,71
"280510 Pedrinhas";116,12;164,68;271,83;189,84
"280520 Pinhão";91,81;167,27;292,99;193,98
"280530 Pirambu";102,44;223,22;254,06;207,50
"280540 Poço Redondo";70,71;94,15;197,86;130,63
"280550 Poço Verde";86,88;163,79;261,68;180,66
"280560 Porto da Folha";76,64;116,55;219,28;142,24
"280570 Propriá";152,42;272,70;390,62;277,82
"280580 Riachão do Dantas";89,96;126,40;207,85;144,56
"280590 Riachuelo";109,09;173,91;309,68;205,05
"280600 Ribeirópolis";124,65;227,96;352,34;244,63
"280610 Rosário do Catete";131,62;227,77;332,76;249,19
"280620 Salgado";100,05;171,05;310,24;200,44
"280630 Santa Luzia do Itanhy";69,82;113,66;192,48;131,20
"280650 Santa Rosa de Lima";86,47;153,81;205,47;151,04
"280640 Santana do São Francisco";...;126,95;230,25;182,19
"280660 Santo Amaro das Brotas";79,89;174,51;349,94;205,87
"280670 São Cristóvão";132,15;252,23;381,89;277,64
"280680 São Domingos";108,71;157,54;279,74;193,56
"280690 São Francisco";128,87;160,83;264,05;195,26
"280700 São Miguel do Aleixo";97,41;135,72;279,22;176,84
"280710 Simão Dias";111,04;170,49;290,16;196,41
"280720 Siriri";97,17;182,18;264,01;188,15
"280730 Telha";78,93;151,30;256,72;171,18
"280740 Tobias Barreto";120,47;198,85;343,61;232,35
"280750 Tomar do Geru";83,50;115,45;202,09;136,90
"280760 Umbaúba";146,98;176,11;268,46;205,96
"280000 Município ignorado - SE";...;...;...;...
"290010 Abaíra";109,51;197,70;282,20;197,89
"290020 Abaré";109,25;160,41;214,86;169,63
"290030 Acajutiba";104,59;152,18;251,46;173,56
"290035 Adustina";86,37;172,37;206,69;158,27
"290040 Água Fria";57,39;113,68;212,96;131,29
"290060 Aiquara";98,91;176,29;283,25;175,80
"290070 Alagoinhas";214,68;356,46;535,00;380,73
"290080 Alcobaça";123,28;230,22;351,75;253,33
"290090 Almadina";60,27;163,40;260,79;146,32
"290100 Amargosa";120,01;243,11;362,00;252,00
"290110 Amélia Rodrigues";124,86;247,78;350,28;245,80
"290115 América Dourada";90,00;126,24;178,50;132,05
"290120 Anagé";68,37;121,16;243,51;132,69
"290130 Andaraí";122,88;165,67;224,89;171,21
"290135 Andorinha";86,24;150,03;300,44;174,32
"290140 Angical";91,45;140,42;249,62;159,43
"290150 Anguera";70,50;131,86;266,07;167,62
"290160 Antas";99,14;198,33;265,65;188,57
"290170 Antônio Cardoso";57,46;151,95;232,56;152,71
"290180 Antônio Gonçalves";73,11;143,23;292,89;162,94
"290190 Aporá";84,70;140,08;194,73;143,16
"290195 Apuarema";69,63;135,88;247,37;150,76
"290205 Araças";80,06;116,52;222,69;145,57
"290200 Aracatu";52,26;133,00;316,35;163,17
"290210 Araci";63,15;116,48;213,85;136,15
"290220 Aramari";91,82;190,60;267,91;194,92
"290225 Arataca";63,81;140,25;252,87;145,55
"290230 Aratuípe";94,40;163,61;275,03;181,40
"290240 Aurelino Leal";77,74;121,63;249,13;144,84
"290250 Baianópolis";69,65;153,22;232,30;152,30
"290260 Baixa Grande";61,37;144,40;236,73;145,35
"290265 Banzaê";80,73;132,99;221,44;146,62
"290270 Barra";67,66;111,07;177,95;124,86
"290280 Barra da Estiva";91,48;189,82;266,34;189,72
"290290 Barra do Choça";101,68;140,47;258,55;172,87
"290300 Barra do Mendes";104,99;176,49;290,14;190,70
"290310 Barra do Rocha";71,65;157,08;281,03;155,40
"290320 Barreiras";250,77;451,31;594,07;456,62
"290323 Barro Alto";86,36;148,36;246,60;164,50
"290330 Barro Preto";51,98;162,83;284,73;150,11
"290327 Barrocas";...;...;279,28;279,28
"290340 Belmonte";105,85;230,59;277,80;203,62
"290350 Belo Campo";96,40;196,00;260,64;190,38
"290360 Biritinga";84,11;160,23;205,97;151,69
"290370 Boa Nova";71,05;106,00;219,12;133,47
"290380 Boa Vista do Tupim";201,82;116,24;191,17;167,65
"290390 Bom Jesus da Lapa";132,16;251,04;359,93;257,95
"290395 Bom Jesus da Serra";66,90;99,62;220,22;129,47
"290400 Boninal";85,30;151,64;255,16;166,27
"290405 Bonito";103,90;149,01;244,53;173,60
"290410 Boquira";85,80;159,89;264,54;177,40
"290420 Botuporã";48,13;102,81;227,75;129,17
"290430 Brejões";92,19;201,29;247,93;183,71
"290440 Brejolândia";77,18;107,19;218,47;135,95
"290450 Brotas de Macaúbas";74,58;121,17;243,98;139,04
"290460 Brumado";229,04;266,69;398,87;302,79
"290470 Buerarema";99,81;168,75;299,28;185,94
"290475 Buritirama";57,14;77,28;173,63;113,00
"290480 Caatiba";106,21;131,95;286,15;173,48
"290485 Cabaceiras do Paraguaçu";55,02;128,67;207,62;135,71
"290490 Cachoeira";126,36;235,18;356,00;246,41
"290500 Caculé";99,05;288,45;381,07;272,85
"290510 Caém";64,29;126,28;218,74;124,47
"290515 Caetanos";64,49;121,28;220,35;141,52
"290520 Caetité";114,28;213,28;401,90;252,31
"290530 Cafarnaum";87,92;170,41;246,37;176,39
"290540 Cairu";101,88;157,16;323,16;199,65
"290550 Caldeirão Grande";80,80;116,34;205,27;130,48
"290560 Camacan";127,00;210,84;335,52;220,52
"290570 Camaçari";197,86;321,00;527,75;391,85
"290580 Camamu";87,39;157,32;260,17;171,25
"290590 Campo Alegre de Lourdes";141,24;123,61;198,07;155,01
"290600 Campo Formoso";88,70;178,98;264,91;182,22
"290610 Canápolis";59,91;161,10;211,80;144,46
"290620 Canarana";125,51;173,01;248,69;185,74
"290630 Canavieiras";100,59;237,58;316,20;218,38
"290640 Candeal";74,34;137,00;250,09;148,62
"290650 Candeias";188,34;294,48;437,17;316,23
"290660 Candiba";77,74;139,22;288,99;172,48
"290670 Cândido Sales";106,37;218,54;262,48;200,92
"290680 Cansanção";110,79;111,01;210,40;145,52
"290682 Canudos";77,26;148,66;244,60;160,96
"290685 Capela do Alto Alegre";104,71;212,21;291,82;189,62
"290687 Capim Grosso";96,39;207,79;371,99;239,68
"290689 Caraíbas";90,31;147,96;275,25;170,26
"290690 Caravelas";106,58;374,24;366,78;288,98
"290700 Cardeal da Silva";74,44;141,12;195,99;145,08
"290710 Carinhanha";73,31;129,46;205,18;141,14
"290720 Casa Nova";115,71;175,01;285,91;204,63
"290730 Castro Alves";100,86;157,11;303,96;186,79
"290740 Catolândia";81,17;125,10;242,36;143,50
"290750 Catu";151,35;276,27;458,94;306,99
"290755 Caturama";110,95;123,22;231,30;159,74
"290760 Central";101,42;162,86;228,23;167,63
"290770 Chorrochó";54,75;136,52;244,52;150,48
"290780 Cícero Dantas";104,76;203,04;308,76;212,48
"290790 Cipó";116,30;198,38;293,97;210,72
"290800 Coaraci";102,85;194,94;337,37;198,26
"290810 Cocos";89,89;161,84;252,80;172,19
"290820 Conceição da Feira";129,21;185,97;339,32;231,25
"290830 Conceição do Almeida";110,57;186,78;280,52;193,42
"290840 Conceição do Coité";106,70;186,70;302,28;204,62
"290850 Conceição do Jacuípe";154,52;276,30;398,26;288,65
"290860 Conde";73,93;156,37;240,91;167,89
"290870 Condeúba";137,56;214,21;257,34;206,01
"290880 Contendas do Sincorá";110,23;190,43;288,39;196,02
"290890 Coração de Maria";95,41;182,42;253,88;179,70
"290900 Cordeiros";74,10;167,00;260,39;159,57
"290910 Coribe";112,66;103,43;232,10;149,26
"290920 Coronel João Sá";82,01;111,23;236,05;142,23
"290930 Correntina";104,87;176,69;280,83;192,67
"290940 Cotegipe";76,72;155,98;231,54;159,41
"290950 Cravolândia";68,90;147,46;257,25;162,06
"290960 Crisópolis";101,55;159,26;221,68;165,56
"290970 Cristópolis";108,28;152,65;235,16;169,06
"290980 Cruz das Almas";173,00;312,29;462,99;328,07
"290990 Curaçá";111,09;187,08;231,10;182,83
"291000 Dário Meira";62,17;105,26;197,92;119,93
"291005 Dias d'Ávila";209,49;290,05;431,04;338,28
"291010 Dom Basílio";99,79;172,84;240,40;175,23
"291020 Dom Macedo Costa";82,51;193,28;321,67;200,39
"291030 Elísio Medrado";92,32;209,88;310,46;208,06
"291040 Encruzilhada";89,20;157,47;211,07;156,46
"291050 Entre Rios";100,59;214,56;313,99;224,80
"290050 Érico Cardoso";90,52;145,57;258,28;172,93
"291060 Esplanada";117,78;163,50;299,75;205,95
"291070 Euclides da Cunha";78,65;155,20;265,79;170,09
"291072 Eunápolis";183,20;385,18;563,87;403,28
"291075 Fátima";66,19;167,99;248,44;164,30
"291077 Feira da Mata";141,18;136,18;205,01;160,65
"291080 Feira de Santana";260,07;407,25;646,63;460,15
"291085 Filadélfia";71,99;103,94;242,98;139,38
"291090 Firmino Alves";113,83;190,42;324,23;209,39
"291100 Floresta Azul";87,63;169,92;235,58;157,86
"291110 Formosa do Rio Preto";174,42;255,70;274,58;241,67
"291120 Gandu";212,58;301,66;435,91;322,61
"291125 Gavião";135,88;157,94;267,22;179,05
"291130 Gentio do Ouro";143,02;106,07;204,85;152,29
"291140 Glória";90,29;154,09;259,05;173,22
"291150 Gongogi";62,96;114,56;230,28;132,75
"291160 Governador Mangabeira";83,71;187,26;318,38;204,77
"291165 Guajeru";84,01;172,16;240,57;182,05
"291170 Guanambi";168,19;300,94;487,92;330,98
"291180 Guaratinga";141,17;159,66;254,97;184,69
"291185 Heliópolis";69,53;151,74;236,45;157,28
"291190 Iaçu";85,71;172,23;297,68;186,59
"291200 Ibiassucê";104,47;209,30;346,05;228,24
"291210 Ibicaraí";110,09;210,04;333,95;210,88
"291220 Ibicoara";73,32;252,29;295,76;234,19
"291230 Ibicuí";200,01;225,41;300,54;242,62
"291240 Ibipeba";97,92;161,51;285,56;184,05
"291250 Ibipitanga";97,64;184,93;246,39;178,44
"291260 Ibiquera";83,20;128,41;187,80;131,28
"291270 Ibirapitanga";71,67;139,36;259,36;152,74
"291280 Ibirapuã";111,14;237,32;426,29;257,16
"291290 Ibirataia";110,10;184,79;274,11;184,89
"291300 Ibitiara";71,62;164,53;240,52;160,92
"291310 Ibititá";94,44;166,32;247,44;171,98
"291320 Ibotirama";114,71;278,39;330,88;245,41
"291330 Ichu";99,67;188,29;293,91;177,99
"291340 Igaporã";86,52;199,84;295,31;197,56
"291345 Igrapiúna";91,49;125,17;261,81;159,44
"291350 Iguaí";101,76;176,02;251,12;179,21
"291360 Ilhéus";162,22;338,80;571,51;344,96
"291370 Inhambupe";85,17;154,96;251,95;175,25
"291380 Ipecaetá";83,07;136,51;182,34;133,86
"291390 Ipiaú";174,80;267,34;556,17;334,48
"291400 Ipirá";101,04;177,33;264,97;180,01
"291410 Ipupiara";87,86;164,54;253,10;173,04
"291420 Irajuba";65,85;138,40;233,04;149,78
"291430 Iramaia";70,28;132,35;232,57;136,70
"291440 Iraquara";78,99;141,59;241,06;163,35
"291450 Irará";97,51;186,51;301,54;201,75
"291460 Irecê";194,09;310,25;478,42;341,82
"291465 Itabela";109,18;191,43;347,91;228,07
"291470 Itaberaba";124,46;239,62;416,68;275,44
"291480 Itabuna";271,75;409,10;585,24;428,28
"291490 Itacaré";121,05;165,47;318,63;214,79
"291500 Itaeté";65,63;116,81;221,97;137,94
"291510 Itagi";75,12;173,10;228,82;158,49
"291520 Itagibá";82,26;147,18;257,36;154,65
"291530 Itagimirim";134,03;281,71;330,20;250,01
"291535 Itaguaçu da Bahia";50,96;132,82;244,59;135,35
"291540 Itaju do Colônia";66,54;183,07;274,63;166,20
"291550 Itajuípe";112,18;193,26;349,99;212,66
"291560 Itamaraju";170,84;284,49;421,76;292,30
"291570 Itamari";148,34;203,95;317,47;221,28
"291580 Itambé";105,37;151,78;307,25;185,53
"291590 Itanagra";75,89;159,89;279,17;183,29
